field_id	title	availability	stability	private	value_type	base_type	item_type	strata	instanced	arrayed	sexed	units	main_category	encoding_id	instance_id	instance_min	instance_max	array_min	array_max	notes	debut	version	num_participants	item_count	showcase_order	cost_do	cost_on	cost_sc
20262	Myopia diagnosis	0	0	0	21	11	0	3	0	0	0		100017	1543	0	0	0	0	0	Myopia classification <br> <br>Derived variable from application 735/15716 - myopia variables. Used in the following publications: <br> <br>Guggenheim JA, Williams C, for the UK Biobank Eye and Vision Consortium. Role of Educational Exposure in the Association Between Myopia and Birth Order. JAMA Ophthalmol. 2015;133(12):1408 1414. doi:10.1001/jamaophthalmol.2015.3556 <br> <br>Guggenheim JA, Williams C, for the UK Biobank Eye and Vision Consortium. Childhood febrile illness and the risk of myopia in UK Biobank participants. Eye 2016; 30: 608 - 614 doi:10.1038/eye.2016.7	2018-05-18T00:00:00	2025-08-12T00:00:00	114570	114570	110	0	1	1
20263	T1 surface model files and additional structural segmentations	0	2	0	41	0	20	3	1	0	0		110	0	2	2	3	0	0	Zip packages	2019-04-05T00:00:00	2025-08-24T00:00:00	79534	84160	120	0	2	3
20264	Kidney Imaging - gradient echo - DICOM	0	2	0	41	0	20	0	1	0	0		156	0	2	2	3	0	0	Contains gre_multi_echo_12_TE_kidney in DICOM format.	2021-02-11T00:00:00	2025-09-11T00:00:00	10173	10173	130	0	2	3
20265	Kidney Imaging - T2 haste - DICOM	0	2	0	41	0	20	0	1	0	0		156	0	2	3	3	0	0	Contains t2_haste_tra_p2_kidney in DICOM wrapper.	2021-02-11T00:00:00	2021-06-18T00:00:00	506	506	110	0	2	3
20266	Arterial spin labelling brain images - DICOM	0	2	0	41	0	20	0	1	0	0		507	0	2	2	3	0	0	Arterial spin labelling brain images in DICOM wrapper.	2021-02-11T00:00:00	2025-09-12T00:00:00	10052	10052	0	0	2	3
20267	Kidney imaging - T1 Vibe - DICOM	0	2	0	41	0	20	0	1	0	0		156	0	2	2	3	0	0	Kidney imaging - T1 Vibe - DICOM	2021-03-18T00:00:00	2025-09-11T00:00:00	9678	9678	120	0	2	3
20269	Home location at assessment - Output Area (2001 census, old code format)	0	2	1	41	0	0	0	1	0	0		100024	0	2	0	3	0	0	This field contains 2001 Census output areas corresponding to each participant's home address at assessment, in the original coding format. <p>These codes were later replaced by standardised 9-character codes in the format used across ONS geographies (published in ~F20270~). Census output areas are built from clusters of adjacent unit postcodes and were designed to have similar population sizes and be as socially homogenous as possible. Output areas in Scotland are smaller than in England and Wales. <p> <p>Output Area fields will only be released following special approval. If access is approved, researchers will be required to hold these data-fields separately from their main project (a new set of encoded ids will be supplied) while they derive their required measures, which will then be made available to their main project only after these fields have been deleted. <p> <p>For most purposes, higher aggregations of census/administrative areas will provide sufficient information on location of residence at assessment. These rounded values are found in ~F20271~ and ~F20272~.	2023-06-05T00:00:00	2025-08-12T00:00:00	500746	611819	0	0	1	1
20270	Home location at assessment - Output Area (2001 census)	0	2	1	41	0	0	3	1	0	0		100024	0	2	0	3	0	0	This field contains 2001 Census output areas corresponding to each participant's home address at assessment. <p>Census output areas are built from clusters of adjacent unit postcodes and were designed to have similar population sizes and be as socially homogenous as possible. Output areas in Scotland are smaller than in England and Wales. <p> <p>Output Area fields will only be released following special approval. If access is approved, researchers will be required to hold these data-fields separately from their main project (a new set of encoded ids will be supplied) while they derive their required measures, which will then be made available to their main project only after these fields have been deleted. <p> <p>For most purposes, higher aggregations of census/administrative areas will provide sufficient information on location of residence at assessment. These rounded values are found in ~F20271~ and ~F20272~.	2019-04-23T00:00:00	2025-08-12T00:00:00	500746	611819	190	0	1	1
20271	Home location at assessment - Lower layer Super Output Area/Data Zone (2001 census)	0	2	1	41	0	0	3	1	0	0		100024	0	2	0	3	0	0	This field contains 2001 Census Lower layer Super Output Areas (for England and Wales) and Data Zones (for Scotland) corresponding to each participant's home address at assessment. <p>Lower layer Super Output Areas (LSOAs) for England and Wales and Data Zones for Scotland are built from groups of Output Areas. Data zones in Scotland are smaller in population size than LSOAs in England and Wales. <p> <p> This field will only be released following special approval. <p> <p>For most purposes, these areas will provide sufficient information on location of residence at assessment. If a higher level of granularity is required, codes are also available for Output Areas, which can be found in ~F20270~.	2019-04-23T00:00:00	2025-08-12T00:00:00	500746	611819	240	0	1	1
20272	Home location at assessment - Middle layer Super Output Area/Intermediate Zone (2001 census)	0	2	1	41	0	0	3	1	0	0		100024	0	2	0	3	0	0	This field contains 2001 Census Middle layer Super Output Areas (for England and Wales) and Intermediate Zones (for Scotland) corresponding to each participant's home address at assessment. <p>Middle layer Super Output Areas (MSOAs) for England and Wales are built from groups of Lower layer Super Output Areas (LSOAs). Intermediate Zones in Scotland are built from groups of Data Zones. Intermediate zones in Scotland are smaller in population size than MSOAs in England and Wales. <p> <p> This field will only be released following special approval. <p> <p>For most purposes, these areas will provide sufficient information on location of residence at assessment. If a higher level of granularity is required, codes are also available for LSOAs, which can be found in ~F20271~.	2019-04-23T00:00:00	2025-08-12T00:00:00	500746	611819	210	0	1	1
20273	Home location at assessment - Output Area (2011 census)	0	2	1	41	0	0	3	1	0	0		100024	0	2	0	3	0	0	This field contains 2011 Census output areas corresponding to each participant's home address at assessment. <p>Census output areas are built from clusters of adjacent unit postcodes and were designed to have similar population sizes and be as socially homogenous as possible. Output areas in Scotland are smaller than in England and Wales. <p> <p>Output Area fields will only be released following special approval. If access is approved, researchers will be required to hold these data-fields separately from their main project (a new set of encoded ids will be supplied) while they derive their required measures, which will then be made available to their main project only after these fields have been deleted. <p> <p>For most purposes, higher aggregations of census/administrative areas will provide sufficient information on location of residence at assessment. These rounded values are found in ~F20274~, ~F20275~ and ~F20276~.	2019-04-23T00:00:00	2025-08-12T00:00:00	500746	611819	200	0	1	1
20274	Home location at assessment - Lower layer Super Output Area/Data Zone (2011 census)	0	2	1	41	0	0	3	1	0	0		100024	0	2	0	3	0	0	This field contains 2011 Census Lower layer Super Output Areas (for England and Wales) and Data Zones (for Scotland) corresponding to each participant's home address at assessment. <p> Lower layer Super Output Areas (LSOAs) for England and Wales and Data Zones for Scotland are built from groups of Output Areas. Data zones in Scotland are smaller in population size than LSOAs in England and Wales. <p> <p> This field will only be released following special approval. <p> <p>For most purposes, these areas will provide sufficient information on location of residence at assessment. If a higher level of granularity is required, codes are also available for Output Areas, which can be found in ~F20273~.	2019-04-23T00:00:00	2025-08-12T00:00:00	500746	611819	250	0	1	1
20275	Home location at assessment - Middle layer Super Output Area/Intermediate Zone (2011 census)	0	2	1	41	0	0	3	1	0	0		100024	0	2	0	3	0	0	This field contains 2011 Census Middle layer Super Output Areas (for England and Wales) and Intermediate Zones (for Scotland) corresponding to each participant's home address at assessment. <p>Middle layer Super Output Areas (MSOAs) for England and Wales are built from groups of Lower layer Super Output Areas (LSOAs). Intermediate Zones in Scotland are built from groups of Data Zones. Intermediate zones in Scotland are smaller in population size than MSOAs in England and Wales. <p> <p> This field will only be released following special approval. <p> <p>For most purposes, these areas will provide sufficient information on location of residence at assessment. If a higher level of granularity is required, codes are also available for LSOAs, which can be found in ~F20274~.	2019-04-23T00:00:00	2025-08-12T00:00:00	500746	611819	230	0	1	1
20276	Home location at assessment - Local Authority District/Council Area (2011 boundaries)	0	2	1	41	0	0	3	1	0	0		100024	0	2	0	3	0	0	This field contains 2011 Local Authority Districts (for England and Wales) and Council Areas (for Scotland) corresponding to each participant's home address at assessment. <p> <p> This field will only be released following special approval. <p> <p>For most purposes, these areas will provide sufficient information on location of residence at assessment. If a higher level of granularity is required, codes are also available for Lower layer Super Output Areas (England and Wales) / Data Zones (Scotland), in ~F20274~, and Middle layer Super Output Areas (England and Wales) / Intermediate Zones (Scotland), in ~F20275~.	2019-04-23T00:00:00	2025-08-12T00:00:00	500746	611819	220	0	1	1
20277	Job code at visit	0	2	0	21	11	0	3	1	0	0		100073	2	2	0	3	0	0	This is a truncated version of the fully detailed job codes where participants have been grouped at the "first 4 digits" level of ~C2~ to preserve anonymity. <p> It was derived from raw data held in ~F132~. The SOC scores for ~F20024~ where generated by running the CASCOT program on the free text job codes entered when ~F132~ was collected at the UKB clinics.	2020-01-12T00:00:00	2025-08-30T00:00:00	347166	434986	0	0	1	1
20278	BEAGLE Phased VCFs	0	0	0	41	0	20	3	0	0	0		271	0	0	0	0	0	0	Phased VCF files based on 200k whole genome sequencing resource ~F24304~ generated using BEAGLE software. Documentation of the approach is published in ~Ehttps://www.cell.com/ajhg/fulltext/S0002-9297(22)00499-2~.	2023-06-23T00:00:00	2000-01-01T00:00:00	-1	-1	520	0	3	0
20279	SHAPEIT Phased VCFs	0	0	0	41	0	20	3	0	0	0		271	0	0	0	0	0	0	Phased VCF files based on 200k whole genome sequencing ~F24304~ generated using SHAPEIT software. See ~R1910~ for further information.	2023-06-23T00:00:00	2000-01-01T00:00:00	-1	-1	530	0	3	0
20280	Glucose-lactate	0	0	0	31	0	0	0	1	0	0	mmol/l	220	0	2	0	1	0	0	Glucose-lactate from Nightingale Health	2023-06-15T00:00:00	2025-08-23T00:00:00	487279	506643	0	0	1	2
20281	Spectrometer-corrected alanine	0	0	0	31	0	0	0	1	0	0	mmol/l	220	0	2	0	1	0	0	Spectrometer-corrected alanine from Nightingale Health	2023-06-15T00:00:00	2025-08-23T00:00:00	488326	507761	0	0	1	2
20282	Processing batch	0	0	0	11	0	0	0	1	0	0		222	0	2	0	1	0	0	Processing batch from Nightingale Health data	2023-06-15T00:00:00	2025-08-22T00:00:00	487453	504893	0	0	1	2
20283	Resolved plate swaps	0	0	0	11	0	0	0	1	0	0		222	1	2	0	1	0	0	Resolved plate swaps from Nightingale Health data	2023-06-15T00:00:00	2025-08-22T00:00:00	1279	1279	0	0	1	2
20300	Hip shape mode score 1	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	One of the first ten hip shape mode scores to quantify hip shape. Data derived from left hip DXA scans using statistical shape modelling expressed in standard deviations. Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20301	Hip shape mode score 2	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	One of the first ten hip shape mode scores to quantify hip shape. Data derived from left hip DXA scans using statistical shape modelling expressed in standard deviations. Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20302	Hip shape mode score 3	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	One of the first ten hip shape mode scores to quantify hip shape. Data derived from left hip DXA scans using statistical shape modelling expressed in standard deviations. Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20303	Hip shape mode score 4	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	One of the first ten hip shape mode scores to quantify hip shape. Data derived from left hip DXA scans using statistical shape modelling expressed in standard deviations. Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20304	Hip shape mode score 5	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	One of the first ten hip shape mode scores to quantify hip shape. Data derived from left hip DXA scans using statistical shape modelling expressed in standard deviations. Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20305	Hip shape mode score 6	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	One of the first ten hip shape mode scores to quantify hip shape. Data derived from left hip DXA scans using statistical shape modelling expressed in standard deviations. Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20306	Hip shape mode score 7	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	One of the first ten hip shape mode scores to quantify hip shape. Data derived from left hip DXA scans using statistical shape modelling expressed in standard deviations. Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20307	Hip shape mode score 8	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	One of the first ten hip shape mode scores to quantify hip shape. Data derived from left hip DXA scans using statistical shape modelling expressed in standard deviations. Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20308	Hip shape mode score 9	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	One of the first ten hip shape mode scores to quantify hip shape. Data derived from left hip DXA scans using statistical shape modelling expressed in standard deviations. Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20309	Hip shape mode score 10	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	One of the first ten hip shape mode scores to quantify hip shape. Data derived from left hip DXA scans using statistical shape modelling expressed in standard deviations. Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20310	Alpha angle	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	'To derive alpha angle, a circle was first fitted using femoral head points. The angle was then measured between a line running through the center of the femoral head and neck and a line passing through the center of the femoral head and the point at which the femoral head-neck junction leaves the circle.' Taken from Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20311	Lateral centre-edge angle	0	1	0	31	0	0	3	1	0	0	Arbritary units	125	0	2	2	2	0	0	'Lateral centre edge angle was calculated from a line passing through the lateral edge of the acetabulum and the center of the femoral head, and a line that passes perpendicular to the image x-axis through the center of the femoral head.' Taken from Frysz et al., 2022 ~Ehttps://doi.org/10.1002/jbmr.4649~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20312	Minimum joint space width (mJSW)	0	0	0	31	0	0	3	1	0	0	mm	125	0	2	2	2	0	0	Minimum joint space width (mJSW). Data derived from a semi-automated tool for hip shape modelling and osteophyte identification and classification. Faber et al., 2022 ~Ehttps://doi.org/10.1093/rheumatology/keab927~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20313	Index mJSW	0	0	0	11	0	0	3	1	0	0	Index, AU	125	0	2	2	2	0	0	Index mjsw indicates the point from which the mJSW was calculated. Faber et al., 2022 ~Ehttps://doi.org/10.1093/rheumatology/keab927~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20314	Radiographic osteoarthritis grading	4	0	0	11	0	0	3	1	0	0	Grading	125	0	2	2	2	0	0	Field 20314 was retired in April 2024. Please use ~F20321~ which is more complete.	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20315	Grading of any osteophyte at any site	0	0	0	11	0	0	3	1	0	0	Grading	125	0	2	2	2	0	0	Grading of any osteophyte at any site. Data derived from a semi-automated tool for hip shape modelling and osteophyte identification and classification. Faber et al., 2022 ~Ehttps://doi.org/10.1093/rheumatology/keab927~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20316	Grading of an acetabular osteophyte	0	0	0	11	0	0	3	1	0	0	Grading	125	0	2	2	2	0	0	Grading of an acetabular osteophyte. Data derived from a semi-automated tool for hip shape modelling and osteophyte identification and classification. Faber et al., 2022 ~Ehttps://doi.org/10.1093/rheumatology/keab927~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
20317	Grading of a superior femoral osteophyte	0	0	0	11	0	0	3	1	0	0	Grading	125	0	2	2	2	0	0	Grading of a superior femoral osteophyte. Data derived from a semi-automated tool for hip shape modelling and osteophyte identification and classification. Faber et al., 2022 ~Ehttps://doi.org/10.1093/rheumatology/keab927~	2023-06-16T00:00:00	2023-06-27T00:00:00	40277	40277	0	0	1	1
