encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
19	6950	310	A85	A85 Other viral encephalitis, not elsewhere classified	1	696
19	6960	6950	A850	A85.0 Enteroviral encephalitis	1	697
19	6970	6950	A851	A85.1 Adenoviral encephalitis	1	698
19	6980	6950	A852	A85.2 Arthropod-borne viral encephalitis, unspecified	1	699
19	6990	6950	A858	A85.8 Other specified viral encephalitis	1	700
19	7000	310	A86	A86 Unspecified viral encephalitis	1	701
19	7010	310	A87	A87 Viral meningitis	1	702
19	7020	7010	A870	A87.0 Enteroviral meningitis	1	703
19	7030	7010	A871	A87.1 Adenoviral meningitis	1	704
19	7040	7010	A872	A87.2 Lymphocytic choriomeningitis	1	705
19	7050	7010	A878	A87.8 Other viral meningitis	1	706
19	7060	7010	A879	A87.9 Viral meningitis, unspecified	1	707
19	7070	310	A88	A88 Other viral infections of central nervous system, not elsewhere classified	1	708
19	7080	7070	A880	A88.0 Enteroviral exanthematous fever [Boston exanthem]	1	709
19	7090	7070	A881	A88.1 Epidemic vertigo	1	710
19	7100	7070	A888	A88.8 Other specified viral infections of central nervous system	1	711
19	7110	310	A89	A89 Unspecified viral infection of central nervous system	1	712
19	7120	310	A90	A90 Dengue fever [classical dengue]	1	713
19	7130	310	A91	A91 Dengue haemorrhagic fever	1	714
19	7140	320	A92	A92 Other mosquito-borne viral fevers	1	715
19	7150	7140	A920	A92.0 Chikungunya virus disease	1	716
19	7160	7140	A921	A92.1 O'nyong-nyong fever	1	717
19	7170	7140	A922	A92.2 Venezuelan equine fever	1	718
19	7180	7140	A923	A92.3 West Nile fever	1	719
19	7190	7140	A924	A92.4 Rift Valley fever	1	720
19	191550	7140	A925	A92.5 Zika virus disease	1	721
19	7200	7140	A928	A92.8 Other specified mosquito-borne viral fevers	1	722
19	7210	7140	A929	A92.9 Mosquito-borne viral fever, unspecified	1	723
19	7220	320	A93	A93 Other arthropod-borne viral fevers, not elsewhere classified	1	724
19	7230	7220	A930	A93.0 Oropouche virus disease	1	725
19	7240	7220	A931	A93.1 Sandfly fever	1	726
19	7250	7220	A932	A93.2 Colorado tick fever	1	727
19	7260	7220	A938	A93.8 Other specified arthropod-borne viral fevers	1	728
19	7270	320	A94	A94 Unspecified arthropod-borne viral fever	1	729
19	7280	320	A95	A95 Yellow fever	1	730
19	7290	7280	A950	A95.0 Sylvatic yellow fever	1	731
19	7300	7280	A951	A95.1 Urban yellow fever	1	732
19	7310	7280	A959	A95.9 Yellow fever, unspecified	1	733
19	7320	320	A96	A96 Arenaviral haemorrhagic fever	1	734
19	7330	7320	A960	A96.0 Junin haemorrhagic fever	1	735
19	7340	7320	A961	A96.1 Machupo haemorrhagic fever	1	736
19	7350	7320	A962	A96.2 Lassa fever	1	737
19	7360	7320	A968	A96.8 Other arenaviral haemorrhagic fevers	1	738
19	7370	7320	A969	A96.9 Arenaviral haemorrhagic fever, unspecified	1	739
19	7380	320	A97	A97 Dengue	1	740
19	7390	7380	A970	A97.0 Dengue without warning signs	1	741
19	7400	7380	A971	A97.1 Dengue with warning signs	1	742
19	7410	7380	A972	A97.2 Severe Dengue	1	743
19	7420	7380	A979	A97.9 Dengue,  unspecified	1	744
19	7430	320	A98	A98 Other viral haemorrhagic fevers, not elsewhere classified	1	745
19	7440	7430	A980	A98.0 Crimean-Congo haemorrhagic fever	1	746
19	7450	7430	A981	A98.1 Omsk haemorrhagic fever	1	747
19	7460	7430	A982	A98.2 Kyasanur Forest disease	1	748
19	7470	7430	A983	A98.3 Marburg virus disease	1	749
19	7480	7430	A984	A98.4 Ebola virus disease	1	750
19	7490	7430	A985	A98.5 Haemorrhagic fever with renal syndrome	1	751
19	7500	7430	A988	A98.8 Other specified viral haemorrhagic fevers	1	752
19	7510	320	A99	A99 Unspecified viral haemorrhagic fever	1	753
19	7520	330	B00	B00 Herpesviral [herpes simplex] infections	1	754
19	7530	7520	B000	B00.0 Eczema herpeticum	1	755
19	7540	7520	B001	B00.1 Herpesviral vesicular dermatitis	1	756
19	7550	7520	B002	B00.2 Herpesviral gingivostomatitis and pharyngotonsillitis	1	757
19	7560	7520	B003	B00.3 Herpesviral meningitis	1	758
19	7570	7520	B004	B00.4 Herpesviral encephalitis	1	759
19	7580	7520	B005	B00.5 Herpesviral ocular disease	1	760
19	7590	7520	B007	B00.7 Disseminated herpesviral disease	1	761
19	7600	7520	B008	B00.8 Other forms of herpesviral infection	1	762
19	7610	7520	B009	B00.9 Herpesviral infection, unspecified	1	763
19	7620	330	B01	B01 Varicella [chickenpox]	1	764
19	7630	7620	B010	B01.0 Varicella meningitis	1	765
19	7640	7620	B011	B01.1 Varicella encephalitis	1	766
19	7650	7620	B012	B01.2 Varicella pneumonia	1	767
19	7660	7620	B018	B01.8 Varicella with other complications	1	768
19	7670	7620	B019	B01.9 Varicella without complications	1	769
19	7680	330	B02	B02 Zoster [herpes zoster]	1	770
19	7690	7680	B020	B02.0 Zoster encephalitis	1	771
19	7700	7680	B021	B02.1 Zoster meningitis	1	772
19	7710	7680	B022	B02.2 Zoster with other nervous system involvement	1	773
19	7720	7680	B023	B02.3 Zoster ocular disease	1	774
19	7730	7680	B027	B02.7 Disseminated zoster	1	775
19	7740	7680	B028	B02.8 Zoster with other complications	1	776
19	7750	7680	B029	B02.9 Zoster without complication	1	777
19	7760	330	B03	B03 Smallpox	1	778
19	7770	330	B04	B04 Monkeypox	1	779
19	7780	330	B05	B05 Measles	1	780
19	7790	7780	B050	B05.0 Measles complicated by encephalitis	1	781
19	7800	7780	B051	B05.1 Measles complicated by meningitis	1	782
19	7810	7780	B052	B05.2 Measles complicated by pneumonia	1	783
19	7820	7780	B053	B05.3 Measles complicated by otitis media	1	784
19	7830	7780	B054	B05.4 Measles with intestinal complications	1	785
19	7840	7780	B058	B05.8 Measles with other complications	1	786
19	7850	7780	B059	B05.9 Measles without complication	1	787
19	7860	330	B06	B06 Rubella [German measles]	1	788
19	7870	7860	B060	B06.0 Rubella with neurological complications	1	789
19	7880	7860	B068	B06.8 Rubella with other complications	1	790
19	7890	7860	B069	B06.9 Rubella without complication	1	791
19	7900	330	B07	B07 Viral warts	1	792
19	7910	330	B08	B08 Other viral infections characterised by skin and mucous membrane lesions, not elsewhere classified	1	793
19	7920	7910	B080	B08.0 Other orthopoxvirus infections	1	794
19	7930	7910	B081	B08.1 Molluscum contagiosum	1	795
19	7940	7910	B082	B08.2 Exanthema subitum [sixth disease]	1	796
19	7950	7910	B083	B08.3 Erythema infectiosum [fifth disease]	1	797
19	7960	7910	B084	B08.4 Enteroviral vesicular stomatitis with exanthem	1	798
19	7970	7910	B085	B08.5 Enteroviral vesicular pharyngitis	1	799
19	7980	7910	B088	B08.8 Other specified viral infections characterised by skin and mucous membrane lesions	1	800
19	7990	330	B09	B09 Unspecified viral infection characterised by skin and mucous membrane lesions	1	801
19	8000	340	B15	B15 Acute hepatitis A	1	802
19	8010	8000	B150	B15.0 Hepatitis A with hepatic coma	1	803
19	8020	8000	B159	B15.9 Hepatitis A without hepatic coma	1	804
19	8030	340	B16	B16 Acute hepatitis B	1	805
19	8040	8030	B160	B16.0 Acute hepatitis B with delta-agent (coinfection) with hepatic coma	1	806
19	8050	8030	B161	B16.1 Acute hepatitis B with delta-agent (coinfection) without hepatic coma	1	807
19	8060	8030	B162	B16.2 Acute hepatitis B without delta-agent with hepatic coma	1	808
19	8070	8030	B169	B16.9 Acute hepatitis B without delta-agent and without hepatic coma	1	809
19	8080	340	B17	B17 Other acute viral hepatitis	1	810
19	8090	8080	B170	B17.0 Acute delta-(super) infection of hepatitis B carrier	1	811
19	8100	8080	B171	B17.1 Acute hepatitis C	1	812
19	8110	8080	B172	B17.2 Acute hepatitis E	1	813
19	8120	8080	B178	B17.8 Other specified acute viral hepatitis	1	814
19	8130	8080	B179	B17.9 Acute viral hepatitis, unspecified	1	815
19	8140	340	B18	B18 Chronic viral hepatitis	1	816
19	8150	8140	B180	B18.0 Chronic viral hepatitis B with delta-agent	1	817
19	191560	8150	B1800	B18.00 Chronic viral hepatitis B with delta-agent: immune-tolerant phase	1	818
19	191570	8150	B1809	B18.09 Chronic viral hepatitis B with delta-agent: other and unspecified phase	1	819
19	8160	8140	B181	B18.1 Chronic viral hepatitis B without delta-agent	1	820
19	191580	8160	B1810	B18.10 Chronic viral hepatitis B without delta-agent: immune-tolerant phase	1	821
19	191590	8160	B1819	B18.19 Chronic viral hepatitis B without delta-agent: other and unspecified phase	1	822
19	8170	8140	B182	B18.2 Chronic viral hepatitis C	1	823
19	8180	8140	B188	B18.8 Other chronic viral hepatitis	1	824
19	8190	8140	B189	B18.9 Chronic viral hepatitis, unspecified	1	825
19	8200	340	B19	B19 Unspecified viral hepatitis	1	826
19	8210	8200	B190	B19.0 Unspecified viral hepatitis with coma	1	827
19	8220	8200	B199	B19.9 Unspecified viral hepatitis without coma	1	828
19	8230	350	B20	B20 Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases	1	829
19	8240	8230	B200	B20.0 HIV disease resulting in mycobacterial infection	1	830
19	8250	8230	B201	B20.1 HIV disease resulting in other bacterial infections	1	831
19	8260	8230	B202	B20.2 HIV disease resulting in cytomegaloviral disease	1	832
19	8270	8230	B203	B20.3 HIV disease resulting in other viral infections	1	833
19	8280	8230	B204	B20.4 HIV disease resulting in candidiasis	1	834
19	8290	8230	B205	B20.5 HIV disease resulting in other mycoses	1	835
19	8300	8230	B206	B20.6 HIV disease resulting in Pneumocystis carinii pneumonia	1	836
19	8310	8230	B207	B20.7 HIV disease resulting in multiple infections	1	837
19	8320	8230	B208	B20.8 HIV disease resulting in other infectious and parasitic diseases	1	838
19	8330	8230	B209	B20.9 HIV disease resulting in unspecified infectious or parasitic disease	1	839
19	8340	350	B21	B21 Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms	1	840
19	8350	8340	B210	B21.0 HIV disease resulting in Kaposi's sarcoma	1	841
19	8360	8340	B211	B21.1 HIV disease resulting in Burkitt's lymphoma	1	842
19	8370	8340	B212	B21.2 HIV disease resulting in other types of non-Hodgkin's lymphoma	1	843
19	8380	8340	B213	B21.3 HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue	1	844
19	8390	8340	B217	B21.7 HIV disease resulting in multiple malignant neoplasms	1	845
19	8400	8340	B218	B21.8 HIV disease resulting in other malignant neoplasms	1	846
19	8410	8340	B219	B21.9 HIV disease resulting in unspecified malignant neoplasm	1	847
19	8420	350	B22	B22 Human immunodeficiency virus [HIV] disease resulting in other specified diseases	1	848
19	8430	8420	B220	B22.0 HIV disease resulting in encephalopathy	1	849
19	8440	8420	B221	B22.1 HIV disease resulting in lymphoid interstitial pneumonitis	1	850
19	8450	8420	B222	B22.2 HIV disease resulting in wasting syndrome	1	851
19	8460	8420	B227	B22.7 HIV disease resulting in multiple diseases classified elsewhere	1	852
19	8470	350	B23	B23 Human immunodeficiency virus [HIV] disease resulting in other conditions	1	853
19	8480	8470	B230	B23.0 Acute HIV infection syndrome	1	854
19	8490	8470	B231	B23.1 HIV disease resulting in (persistent) generalised lymphadenopathy	1	855
19	8500	8470	B232	B23.2 HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified	1	856
19	8510	8470	B238	B23.8 HIV disease resulting in other specified conditions	1	857
19	8520	350	B24	B24 Unspecified human immunodeficiency virus [HIV] disease	1	858
19	8530	360	B25	B25 Cytomegaloviral disease	1	859
19	8540	8530	B250	B25.0 Cytomegaloviral pneumonitis	1	860
19	8550	8530	B251	B25.1 Cytomegaloviral hepatitis	1	861
19	8560	8530	B252	B25.2 Cytomegaloviral pancreatitis	1	862
19	8570	8530	B258	B25.8 Other cytomegaloviral diseases	1	863
19	8580	8530	B259	B25.9 Cytomegaloviral disease, unspecified	1	864
19	8590	360	B26	B26 Mumps	1	865
19	8600	8590	B260	B26.0 Mumps orchitis	1	866
19	8610	8590	B261	B26.1 Mumps meningitis	1	867
19	8620	8590	B262	B26.2 Mumps encephalitis	1	868
19	8630	8590	B263	B26.3 Mumps pancreatitis	1	869
19	8640	8590	B268	B26.8 Mumps with other complications	1	870
19	8650	8590	B269	B26.9 Mumps without complication	1	871
19	8660	360	B27	B27 Infectious mononucleosis	1	872
19	8670	8660	B270	B27.0 Gammaherpesviral mononucleosis	1	873
19	8680	8660	B271	B27.1 Cytomegaloviral mononucleosis	1	874
19	8690	8660	B278	B27.8 Other infectious mononucleosis	1	875
19	8700	8660	B279	B27.9 Infectious mononucleosis, unspecified	1	876
19	8710	360	B30	B30 Viral conjunctivitis	1	877
19	8720	8710	B300	B30.0 Keratoconjunctivitis due to adenovirus	1	878
19	8730	8710	B301	B30.1 Conjunctivitis due to adenovirus	1	879
19	8740	8710	B302	B30.2 Viral pharyngoconjunctivitis	1	880
19	8750	8710	B303	B30.3 Acute epidemic haemorrhagic conjunctivitis (enteroviral)	1	881
19	8760	8710	B308	B30.8 Other viral conjunctivitis	1	882
19	8770	8710	B309	B30.9 Viral conjunctivitis, unspecified	1	883
19	8780	360	B33	B33 Other viral diseases, not elsewhere classified	1	884
19	8790	8780	B330	B33.0 Epidemic myalgia	1	885
19	8800	8780	B331	B33.1 Ross River disease	1	886
19	8810	8780	B332	B33.2 Viral carditis	1	887
19	8820	8780	B333	B33.3 Retrovirus infections, not elsewhere classified	1	888
19	8830	8780	B334	B33.4 Hantavirus (cardio-)pulmonary syndrome [HPS] [HCPS]	1	889
19	8840	8780	B338	B33.8 Other specified viral diseases	1	890
19	8850	360	B34	B34 Viral infection of unspecified site	1	891
19	8860	8850	B340	B34.0 Adenovirus infection, unspecified	1	892
19	8870	8850	B341	B34.1 Enterovirus infection, unspecified	1	893
19	8880	8850	B342	B34.2 Coronavirus infection, unspecified	1	894
19	8890	8850	B343	B34.3 Parvovirus infection, unspecified	1	895
19	8900	8850	B344	B34.4 Papovirus infection, unspecified	1	896
19	8910	8850	B348	B34.8 Other viral infections of unspecified site	1	897
19	8920	8850	B349	B34.9 Viral infection, unspecified	1	898
19	8930	370	B35	B35 Dermatophytosis	1	899
19	8940	8930	B350	B35.0 Tinea barbae and tinea capitis	1	900
19	8950	8930	B351	B35.1 Tinea unguium	1	901
19	8960	8930	B352	B35.2 Tinea manuum	1	902
19	8970	8930	B353	B35.3 Tinea pedis	1	903
19	8980	8930	B354	B35.4 Tinea corporis	1	904
19	8990	8930	B355	B35.5 Tinea imbricata	1	905
19	9000	8930	B356	B35.6 Tinea cruris	1	906
19	9010	8930	B358	B35.8 Other dermatophytoses	1	907
19	9020	8930	B359	B35.9 Dermatophytosis, unspecified	1	908
19	9030	370	B36	B36 Other superficial mycoses	1	909
19	9040	9030	B360	B36.0 Pityriasis versicolor	1	910
19	9050	9030	B361	B36.1 Tinea nigra	1	911
19	9060	9030	B362	B36.2 White piedra	1	912
19	9070	9030	B363	B36.3 Black piedra	1	913
19	9080	9030	B368	B36.8 Other specified superficial mycoses	1	914
19	9090	9030	B369	B36.9 Superficial mycosis, unspecified	1	915
19	9100	370	B37	B37 Candidiasis	1	916
19	9110	9100	B370	B37.0 Candidal stomatitis	1	917
19	9120	9100	B371	B37.1 Pulmonary candidiasis	1	918
19	9130	9100	B372	B37.2 Candidiasis of skin and nail	1	919
19	9140	9100	B373	B37.3 Candidiasis of vulva and vagina	1	920
19	9150	9100	B374	B37.4 Candidiasis of other urogenital sites	1	921
19	9160	9100	B375	B37.5 Candidal meningitis	1	922
19	9170	9100	B376	B37.6 Candidal endocarditis	1	923
19	9180	9100	B377	B37.7 Candidal septicaemia	1	924
19	9190	9100	B378	B37.8 Candidiasis of other sites	1	925
19	9200	9100	B379	B37.9 Candidiasis, unspecified	1	926
19	9210	370	B38	B38 Coccidioidomycosis	1	927
19	9220	9210	B380	B38.0 Acute pulmonary coccidioidomycosis	1	928
19	9230	9210	B381	B38.1 Chronic pulmonary coccidioidomycosis	1	929
19	9240	9210	B382	B38.2 Pulmonary coccidioidomycosis, unspecified	1	930
19	9250	9210	B383	B38.3 Cutaneous coccidioidomycosis	1	931
19	9260	9210	B384	B38.4 Coccidioidomycosis meningitis	1	932
19	9270	9210	B387	B38.7 Disseminated coccidioidomycosis	1	933
19	9280	9210	B388	B38.8 Other forms of coccidioidomycosis	1	934
19	9290	9210	B389	B38.9 Coccidioidomycosis, unspecified	1	935
19	9300	370	B39	B39 Histoplasmosis	1	936
19	9310	9300	B390	B39.0 Acute pulmonary histoplasmosis capsulati	1	937
19	9320	9300	B391	B39.1 Chronic pulmonary histoplasmosis capsulati	1	938
19	9330	9300	B392	B39.2 Pulmonary histoplasmosis capsulati, unspecified	1	939
19	9340	9300	B393	B39.3 Disseminated histoplasmosis capsulati	1	940
19	9350	9300	B394	B39.4 Histoplasmosis capsulati, unspecified	1	941
19	9360	9300	B395	B39.5 Histoplasmosis duboisii	1	942
19	9370	9300	B399	B39.9 Histoplasmosis, unspecified	1	943
19	9380	370	B40	B40 Blastomycosis	1	944
19	9390	9380	B400	B40.0 Acute pulmonary blastomycosis	1	945
19	9400	9380	B401	B40.1 Chronic pulmonary blastomycosis	1	946
19	9410	9380	B402	B40.2 Pulmonary blastomycosis, unspecified	1	947
19	9420	9380	B403	B40.3 Cutaneous blastomycosis	1	948
19	9430	9380	B407	B40.7 Disseminated blastomycosis	1	949
19	9440	9380	B408	B40.8 Other forms of blastomycosis	1	950
19	9450	9380	B409	B40.9 Blastomycosis, unspecified	1	951
19	9460	370	B41	B41 Paracoccidioidomycosis	1	952
19	9470	9460	B410	B41.0 Pulmonary paracoccidioidomycosis	1	953
19	9480	9460	B417	B41.7 Disseminated paracoccidioidomycosis	1	954
19	9490	9460	B418	B41.8 Other forms of paracoccidioidomycosis	1	955
19	9500	9460	B419	B41.9 Paracoccidioidomycosis, unspecified	1	956
19	9510	370	B42	B42 Sporotrichosis	1	957
19	9520	9510	B420	B42.0 Pulmonary sporotrichosis	1	958
19	9530	9510	B421	B42.1 Lymphocutaneous sporotrichosis	1	959
19	9540	9510	B427	B42.7 Disseminated sporotrichosis	1	960
19	9550	9510	B428	B42.8 Other forms of sporotrichosis	1	961
19	9560	9510	B429	B42.9 Sporotrichosis, unspecified	1	962
19	9570	370	B43	B43 Chromomycosis and phaeomycotic abscess	1	963
19	9580	9570	B430	B43.0 Cutaneous chromomycosis	1	964
19	9590	9570	B431	B43.1 Phaeomycotic brain abscess	1	965
19	9600	9570	B432	B43.2 Subcutaneous phaeomycotic abscess and cyst	1	966
19	9610	9570	B438	B43.8 Other forms of chromomycosis	1	967
19	9620	9570	B439	B43.9 Chromomycosis, unspecified	1	968
19	9630	370	B44	B44 Aspergillosis	1	969
19	9640	9630	B440	B44.0 Invasive pulmonary aspergillosis	1	970
19	9650	9630	B441	B44.1 Other pulmonary aspergillosis	1	971
19	9660	9630	B442	B44.2 Tonsillar aspergillosis	1	972
19	9670	9630	B447	B44.7 Disseminated aspergillosis	1	973
19	9680	9630	B448	B44.8 Other forms of aspergillosis	1	974
19	9690	9630	B449	B44.9 Aspergillosis, unspecified	1	975
19	9700	370	B45	B45 Cryptococcosis	1	976
19	9710	9700	B450	B45.0 Pulmonary cryptococcosis	1	977
19	9720	9700	B451	B45.1 Cerebral cryptococcosis	1	978
19	9730	9700	B452	B45.2 Cutaneous cryptococcosis	1	979
19	9740	9700	B453	B45.3 Osseous cryptococcosis	1	980
19	9750	9700	B457	B45.7 Disseminated cryptococcosis	1	981
19	9760	9700	B458	B45.8 Other forms of cryptococcosis	1	982
19	9770	9700	B459	B45.9 Cryptococcosis, unspecified	1	983
19	9780	370	B46	B46 Zygomycosis	1	984
19	9790	9780	B460	B46.0 Pulmonary mucormycosis	1	985
19	9800	9780	B461	B46.1 Rhinocerebral mucormycosis	1	986
19	9810	9780	B462	B46.2 Gastro-intestinal mucormycosis	1	987
19	9820	9780	B463	B46.3 Cutaneous mucormycosis	1	988
19	9830	9780	B464	B46.4 Disseminated mucormycosis	1	989
19	9840	9780	B465	B46.5 Mucormycosis, unspecified	1	990
19	9850	9780	B468	B46.8 Other zygomycoses	1	991
19	9860	9780	B469	B46.9 Zygomycosis, unspecified	1	992
19	9870	370	B47	B47 Mycetoma	1	993
19	9880	9870	B470	B47.0 Eumycetoma	1	994
19	9890	9870	B471	B47.1 Actinomycetoma	1	995
19	9900	9870	B479	B47.9 Mycetoma, unspecified	1	996
19	9910	370	B48	B48 Other mycoses, not elsewhere classified	1	997
19	9920	9910	B480	B48.0 Lobomycosis	1	998
19	9930	9910	B481	B48.1 Rhinosporidiosis	1	999
19	9940	9910	B482	B48.2 Allescheriasis	1	1000
19	9950	9910	B483	B48.3 Geotrichosis	1	1001
19	9960	9910	B484	B48.4 Penicillosis	1	1002
19	9965	9910	B485	B48.5 Pneumocystosis	1	1003
19	9970	9910	B487	B48.7 Opportunistic mycoses	1	1004
